Title,Name,NumTracks
Chopin: Piano Concertos Nos. 1 & 2,"Emanuel Ax, Eugene Ormandy & Philadelphia Orchestra",1
"Chronicle, Vol. 1",Creedence Clearwater Revival,20
"Chronicle, Vol. 2",Creedence Clearwater Revival,20
Cidade Negra - Hits,Cidade Negra,14
Coda,Led Zeppelin,8
Come Taste The Band,Deep Purple,9
Compositores,O Terço,15
Contraband,Velvet Revolver,13
Core,Stone Temple Pilots,12
Cássia Eller - Coleção Sem Limite [Disc 2],Cássia Eller,15
Cássia Eller - Sem Limite [Disc 1],Cássia Eller,15
Da Lama Ao Caos,Chico Science & Nação Zumbi,13
Dance Of Death,Iron Maiden,11
Dark Side Of The Moon,Pink Floyd,9
Deep Purple In Rock,Deep Purple,7
Deixa Entrar,Falamansa,14
Demorou...,Mônica Marianno,12
Diary of a Madman (Remastered),Ozzy Osbourne,1
Diver Down,Van Halen,12
Djavan Ao Vivo - Vol. 02,Djavan,13
Djavan Ao Vivo - Vol. 1,Djavan,13
Duos II,Luciana Souza/Romero Lubambo,1
Elgar: Cello Concerto & Vaughan Williams: Fantasias,"Felix Schmidt, London Symphony Orchestra & Rafael Frühbeck de Burgos",1
Elis Regina-Minha História,Elis Regina,14
Emergency On Planet Earth,Jamiroquai,10
English Renaissance,The King's Singers,2
Every Kind of Light,The Posies,2
Faceless,Godsmack,12
Facelift,Alice In Chains,12
"Fauré: Requiem, Ravel: Pavane & Others","Academy of St. Martin in the Fields, John Birch, Sir Neville Marriner & Sylvia McNair",1
Fear Of The Dark,Iron Maiden,12
Fireball,Deep Purple,7
For Those About To Rock We Salute You,AC/DC,10
Frank,Amy Winehouse,11
From The Muddy Banks Of The Wishkah [Live],Nirvana,17
Garage Inc. (Disc 1),Metallica,11
Garage Inc. (Disc 2),Metallica,16
Get Born,JET,13
Great Opera Choruses,"Chicago Symphony Chorus, Chicago Symphony Orchestra & Sir Georg Solti",1
Great Performances - Barber's Adagio and Other Romantic Favorites for Strings,Leonard Bernstein & New York Philharmonic,1
Great Recordings of the Century - Mahler: Das Lied von der Erde,Gustav Mahler,1
"Great Recordings of the Century - Shubert: Schwanengesang, 4 Lieder",Gerald Moore,1
Great Recordings of the Century: Paganini's 24 Caprices,Itzhak Perlman,1
Greatest Hits,Lenny Kravitz,57
Greatest Hits I,Queen,17
Greatest Hits II,Queen,17
Greatest Kiss,Kiss,20
Green,R.E.M.,11
Grieg: Peer Gynt Suites & Sibelius: Pelléas et Mélisande,Berliner Philharmoniker & Herbert Von Karajan,1
Górecki: Symphony No. 3,Adrian Leaper & Doreen de Feis,1
Handel: Music for the Royal Fireworks (Original Version 1749),English Concert & Trevor Pinnock,1
Handel: The Messiah (Highlights),Scholars Baroque Ensemble,1
Haydn: Symphonies 99 - 104,Royal Philharmonic Orchestra & Sir Thomas Beecham,1
Heart of the Night,Spyro Gyra,12
"Heroes, Season 1",Heroes,23
"Holst: The Planets, Op. 32 & Vaughan Williams: Fantasies",Eugene Ormandy,1
"Hot Rocks, 1964-1971 (Disc 1)",The Rolling Stones,12
House of Pain,House Of Pain,19
Houses Of The Holy,Led Zeppelin,8
How To Dismantle An Atomic Bomb,U2,11
IV,Led Zeppelin,8
In Step,Stevie Ray Vaughan & Double Trouble,10
In Through The Out Door,Led Zeppelin,7
In Your Honor [Disc 1],Foo Fighters,10
In Your Honor [Disc 2],Foo Fighters,10
Instant Karma: The Amnesty International Campaign to Save Darfur,U2,23
International Superhits,Green Day,21
Into The Light,David Coverdale,12
Iron Maiden,Iron Maiden,9
"J.S. Bach: Chaconne, Suite in E Minor, Partita in E Major & Prelude, Fugue and Allegro",Julian Bream,1
Jagged Little Pill,Alanis Morissette,13
Jorge Ben Jor 25 Anos,Jorge Ben,14
Jota Quest-1995,Jota Quest,12
Judas 0: B-Sides and Rarities,Smashing Pumpkins,16
Kill 'Em All,Metallica,10
Killers,Iron Maiden,10
King For A Day Fool For A Lifetime,Faith No More,15
Knocking at Your Back Door: The Best Of Deep Purple in the 80's,Deep Purple,11
Koyaanisqatsi (Soundtrack from the Motion Picture),Philip Glass Ensemble,1
"LOST, Season 4",Lost,17
Led Zeppelin I,Led Zeppelin,9
Led Zeppelin II,Led Zeppelin,9
Led Zeppelin III,Led Zeppelin,10
Let There Be Rock,AC/DC,8
Liszt - 12 Études D'Execution Transcendante,Michele Campanella,1
Live After Death,Iron Maiden,18
Live At Donington 1992 (Disc 1),Iron Maiden,10
Live At Donington 1992 (Disc 2),Iron Maiden,10
Live On Two Legs [Live],Pearl Jam,16
Live [Disc 1],The Black Crowes,10
Live [Disc 2],The Black Crowes,9
Living After Midnight,Judas Priest,16
Load,Metallica,14
"Locatelli: Concertos for Violin, Strings and Continuo, Vol. 3","Mela Tenenbaum, Pro Musica Prague & Richard Kapp",1
"Lost, Season 1",Lost,25
"Lost, Season 2",Lost,24
"Lost, Season 3",Lost,26
Lulu Santos - RCA 100 Anos De Música - Álbum 01,Lulu Santos,14
Lulu Santos - RCA 100 Anos De Música - Álbum 02,Lulu Santos,14
MK III The Final Concerts [Disc 1],Deep Purple,7
Machine Head,Deep Purple,7
Mais Do Mesmo,Legião Urbana,16
Maquinarama,Skank,12
Mascagni: Cavalleria Rusticana,James Levine,1
Master Of Puppets,Metallica,8
Mendelssohn: A Midsummer Night's Dream,Philharmonia Orchestra & Sir Neville Marriner,1
Meus Momentos,Gonzaguinha,14
Mezmerize,System Of A Down,11
Miles Ahead,Miles Davis,14
Milton Nascimento Ao Vivo,Milton Nascimento,13
Minas,Milton Nascimento,13
Minha Historia,Chico Buarque,34
Minha História,Os Mutantes,14
Misplaced Childhood,Marillion,10
Monteverdi: L'Orfeo,"C. Monteverdi, Nigel Rogers - Chiaroscuro; London Baroque; London Cornett & Sackbu",1
Morning Dance,Spyro Gyra,9
Motley Crue Greatest Hits,Mötley Crüe,17
Mozart Gala: Famous Arias,"Sir Georg Solti, Sumi Jo & Wiener Philharmoniker",1
Mozart: Chamber Music,Nash Ensemble,1
Mozart: Symphonies Nos. 40 & 41,Berliner Philharmoniker & Herbert Von Karajan,1
Mozart: Wind Concertos,"Berliner Philharmoniker, Claudio Abbado & Sabine Meyer",1
Muso Ko,Habib Koité and Bamada,2
My Generation - The Very Best Of The Who,The Who,20
My Way: The Best Of Frank Sinatra [Disc 1],Frank Sinatra,24
Na Pista,Cláudio Zoli,10
Nevermind,Nirvana,12
New Adventures In Hi-Fi,R.E.M.,14
News Of The World,Queen,11
Nielsen: The Six Symphonies,Göteborgs Symfoniker & Neeme Järvi,1
No More Tears (Remastered),Ozzy Osbourne,2
No Prayer For The Dying,Iron Maiden,10
No Security,The Rolling Stones,14
O Samba Poconé,Skank,11
Olodum,Olodum,14
One By One,Foo Fighters,11
Original Soundtracks 1,Passengers,14
Os Cães Ladram Mas A Caravana Não Pára,Planet Hemp,16
Out Of Exile,Audioslave,12
Out Of Time,R.E.M. Feat. Kate Pearson,11
Outbreak,Dennis Chambers,9
Pachelbel: Canon & Gigue,English Concert & Trevor Pinnock,1
Palestrina: Missa Papae Marcelli & Allegri: Miserere,Choir Of Westminster Abbey & Simon Preston,1
Pavarotti's Opera Made Easy,Luciano Pavarotti,1
Pearl Jam,Pearl Jam,13
Physical Graffiti [Disc 1],Led Zeppelin,6
Physical Graffiti [Disc 2],Led Zeppelin,9
Piece Of Mind,Iron Maiden,9
Plays Metallica By Four Cellos,Apocalyptica,8
Pop,U2,12
Powerslave,Iron Maiden,8
Prenda Minha,Caetano Veloso,18
Presence,Led Zeppelin,7
Prokofiev: Romeo & Juliet,Michael Tilson Thomas & San Francisco Symphony,1
Prokofiev: Symphony No.1,Sergei Prokofiev & Yuri Temirkanov,1
Prokofiev: Symphony No.5 & Stravinksy: Le Sacre Du Printemps,Berliner Philharmoniker & Herbert Von Karajan,1
Puccini: Madama Butterfly - Highlights,"Herbert Von Karajan, Mirella Freni & Wiener Philharmoniker",1
Purcell: Music for the Queen Mary,"Equale Brass Ensemble, John Eliot Gardiner & Munich Monteverdi Orchestra and Choir",1
Purcell: The Fairy Queen,"Roger Norrington, London Classical Players",1
"Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK]",The Cult,18
Purpendicular,Deep Purple,12
Quanta Gente Veio Ver (Live),Gilberto Gil,15
Quanta Gente Veio ver--Bônus De Carnaval,Gilberto Gil,3
Quiet Songs,Aisha Duo,2
Radio Brasil (O Som da Jovem Vanguarda) - Seleccao de Henrique Amaro,O Rappa,17
Rattle And Hum,U2,17
Raul Seixas,Raul Seixas,14
ReLoad,Metallica,13
Realize,Karsh Kale,2
Respighi:Pines of Rome,Eugene Ormandy,1
Restless and Wild,Accept,3
Retrospective I (1974-1980),Rush,14
Revelations,Audioslave,14
Ride The Lightning,Metallica,8
Riot Act,Pearl Jam,15
Rock In Rio [CD1],Iron Maiden,10
Rock In Rio [CD2],Iron Maiden,9
Roda De Funk,Funk Como Le Gusta,16
Rotten Apples: Greatest Hits,Smashing Pumpkins,18
SCRIABIN: Vers la flamme,Christopher O'Riley,1
Sambas De Enredo 2001,Various Artists,14
Santana - As Years Go By,Santana,8
Santana Live,Santana,6
Scheherazade,Chicago Symphony Orchestra & Fritz Reiner,1
Schubert: The Late String Quartets & String Quintet (3 CD's),Emerson String Quartet,1
Seek And Shall Find: More Of The Best (1963-1981),Marvin Gaye,18
Serie Sem Limite (Disc 1),Tim Maia,15
Serie Sem Limite (Disc 2),Tim Maia,15
Seventh Son of a Seventh Son,Iron Maiden,8
Sex Machine,James Brown,20
Sibelius: Finlandia,Berliner Philharmoniker & Hans Rosbaud,1
Sir Neville Marriner: A Celebration,Academy of St. Martin in the Fields Chamber Ensemble & Sir Neville Marriner,1
Slaves And Masters,Deep Purple,9
Somewhere in Time,Iron Maiden,8
South American Getaway,The 12 Cellists of The Berlin Philharmonic,1
Sozinho Remix Ao Vivo,Caetano Veloso,3
Speak of the Devil,Ozzy Osbourne,12
St. Anger,Metallica,11
Stormbringer,Deep Purple,9
Strauss: Waltzes,Eugene Ormandy,1
Supernatural,Santana,13
Surfing with the Alien (Remastered),Joe Satriani,10
Synkronized,Jamiroquai,11
"Szymanowski: Piano Works, Vol. 1",Martin Roscoe,1
Tangents,The Tea Party,15
"Tchaikovsky: 1812 Festival Overture, Op.49, Capriccio Italien & Beethoven: Wellington's Victory",Antal Doráti & London Symphony Orchestra,1
Tchaikovsky: The Nutcracker,London Symphony Orchestra & Sir Charles Mackerras,1
Temple of the Dog,Temple of the Dog,10
Ten,Pearl Jam,11
The Battle Rages On,Deep Purple,10
The Beast Live,Paul D'Ianno,10
The Best Of 1980-1990,U2,14
The Best Of Billy Cobham,Billy Cobham,8
The Best Of Buddy Guy - The Millenium Collection,Buddy Guy,11
The Best Of Men At Work,Men At Work,10
The Best Of R.E.M.: The IRS Years,R.E.M.,16
"The Best Of Van Halen, Vol. I",Van Halen,17
The Best of Beethoven,Nicolaus Esterhazy Sinfonia,1
The Best of Ed Motta,Ed Motta,14
The Colour And The Shape,Foo Fighters,13
The Cream Of Clapton,Eric Clapton,18
The Doors,The Doors,11
The Essential Miles Davis [Disc 1],Miles Davis,13
The Essential Miles Davis [Disc 2],Miles Davis,10
The Final Concerts (Disc 2),Deep Purple,4
The Last Night of the Proms,Barry Wordsworth & BBC Concert Orchestra,1
The Number of The Beast,Iron Maiden,8
"The Office, Season 1",The Office,6
"The Office, Season 2",The Office,22
"The Office, Season 3",The Office,25
The Police Greatest Hits,The Police,14
The Real Thing,Faith No More,11
The Return Of The Space Cowboy,Jamiroquai,11
The Singles,The Clash,18
The Song Remains The Same (Disc 1),Led Zeppelin,5
The Song Remains The Same (Disc 2),Led Zeppelin,4
The Ultimate Relexation Album,Charles Dutoit & L'Orchestre Symphonique de Montréal,1
The World of Classical Favourites,Academy of St. Martin in the Fields & Sir Neville Marriner,2
The X Factor,Iron Maiden,11
Transmission,The Tea Party,11
Tribute,Ozzy Osbourne,14
UB40 The Best Of - Volume Two [UK],UB40,14
Un-Led-Ed,Dread Zeppelin,1
Unplugged,Eric Clapton,30
Unplugged [Live],Kiss,15
Up An' Atom,Gene Krupa,22
Use Your Illusion I,Guns N' Roses,16
Use Your Illusion II,Guns N' Roses,14
Van Halen,Van Halen,11
Van Halen III,Van Halen,12
Vault: Def Leppard's Greatest Hits,Def Leppard,16
Vinicius De Moraes,Vinícius De Moraes,15
Vinícius De Moraes - Sem Limite,Toquinho & Vinícius,15
Virtual XI,Iron Maiden,8
Vivaldi: The Four Seasons,"Anne-Sophie Mutter, Herbert Von Karajan & Wiener Philharmoniker",1
Volume Dois,Titãs,16
Voodoo Lounge,The Rolling Stones,15
Vozes do MPB,Various Artists,14
Vs.,Pearl Jam,12
Wagner: Favourite Overtures,Sir Georg Solti & Wiener Philharmoniker,1
Walking Into Clarksdale,Page & Plant,12
War,U2,10
Warner 25 Anos,Antônio Carlos Jobim,14
Weill: The Seven Deadly Sins,Kent Nagano and Orchestre de l'Opéra de Lyon,1
Worlds,Aaron Goldberg,1
Zooropa,U2,10
[1997] Black Light Syndrome,"Terry Bozzio, Tony Levin & Steve Stevens",7
